Rk,Name,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK,xG/90,xAG/90,xG+xAG,npxG/90,G-npxG+xAG/90,TotCmp,TotAttempt,TotCmp%,TotDist,PrgDist,Cmp.Short,Attempt.Short,Cmp%.Short,Cmp.Medium,Attempt.Medium,Cmp%.Medium,Cmp.Long,Attempt.Long,Cmp%.Long,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.GCA,PassDead.GCA,TO.GCA,Sh.GCA,Fld.GCA,Def.GCA,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.CHLG,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Gls-xG
1482,Manuel Locatelli,ITA,MF,Juventus,Serie A,25,1998,21,20,1656,18.4,0,0,0,0,0,0,6,0,1.0,1.0,0.9,1.9,19.0,89.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,761.0,945.0,80.5,14045.0,4702.0,340.0,390.0,87.2,303.0,350.0,86.6,100.0,153.0,65.4,0.7,-0.9,11.0,97.0,8.0,0.0,38.0,2.06,29.0,3.0,2.0,3.0,1.0,0.0,5.0,0.27,3.0,0.0,1.0,0.0,1.0,0.0,8,40.0,1.09,0.43,0.0,0.0,25.3,0.0,0.05,-1.0,-1.0,39.0,20,18.0,15.0,6.0,18.0,62.1,11.0,34.0,18.0,22,61.0,36.0,0.0,1156.0,59.0,11.0,1156.0,10.0,55.6,7.0,38.9,546.0,3.0,22.0,16.0,760.0,0
1483,Luka Lochoshvili,GEO,DF,Cremonese,Serie A,24,1998,16,14,1197,13.3,0,1,1,0,0,0,3,0,0.3,0.3,1.0,1.3,14.0,61.0,4.0,0.0,0.08,0.08,0.0,0.08,0.02,0.08,0.1,0.02,0.1,419.0,535.0,78.3,7739.0,2896.0,156.0,173.0,90.2,232.0,265.0,87.5,29.0,81.0,35.8,0.2,0.0,4.0,35.0,3.0,1.0,13.0,0.98,9.0,0.0,1.0,2.0,0.0,1.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,1,25.0,0.3,0.08,0.0,0.0,20.9,0.0,0.07,-0.3,-0.3,33.0,12,22.0,8.0,3.0,18.0,78.3,5.0,22.0,18.0,14,47.0,50.0,0.0,684.0,69.0,5.0,684.0,4.0,66.7,2.0,33.3,362.0,0.0,8.0,4.0,391.0,-1
1484,Banzouzi Locko,FRA,DF,Reims,Ligue 1,20,2002,15,13,1059,11.8,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,31.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,362.0,470.0,77.0,5529.0,2311.0,199.0,229.0,86.9,129.0,177.0,72.9,21.0,38.0,55.3,0.5,-0.5,8.0,44.0,7.0,3.0,21.0,1.78,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42,0.0,0.0,,22.3,0.0,0.04,-0.2,-0.2,32.0,16,22.0,4.0,6.0,16.0,59.3,11.0,17.0,13.0,20,52.0,21.0,0.0,630.0,44.0,8.0,630.0,15.0,41.7,18.0,50.0,374.0,3.0,27.0,15.0,304.0,0
1485,Banzouzi Locko,FRA,DF,Brest,Ligue 1,20,2002,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,63.0,84.1,970.0,343.0,24.0,26.0,92.3,21.0,27.0,77.8,8.0,10.0,80.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,100.0,0.0,1.0,1.0,2,5.0,6.0,0.0,76.0,5.0,0.0,76.0,5.0,83.3,1.0,16.7,39.0,0.0,0.0,0.0,42.0,0
1486,Renan Lodi,BRA,DF,Nott'ham Forest,Premier League,24,1998,17,16,1343,14.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,19.0,22.0,46.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,430.0,612.0,70.3,7646.0,2462.0,196.0,229.0,85.6,185.0,252.0,73.4,41.0,102.0,40.2,0.7,-0.6,8.0,20.0,13.0,7.0,21.0,1.41,16.0,3.0,0.0,1.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.67,0.0,0.0,,20.7,2.0,0.07,-0.7,-0.7,32.0,22,22.0,7.0,3.0,21.0,56.8,16.0,16.0,12.0,21,53.0,46.0,0.0,771.0,55.0,10.0,771.0,12.0,52.2,6.0,26.1,392.0,2.0,12.0,9.0,380.0,0
1487,Ruben Loftus-Cheek,ENG,MFDF,Chelsea,Premier League,27,1996,17,15,1176,13.1,0,0,0,0,0,0,1,0,0.8,0.8,1.1,2.0,36.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,581.0,680.0,85.4,8689.0,2204.0,343.0,387.0,88.6,203.0,225.0,90.2,25.0,31.0,80.6,1.5,-1.1,9.0,60.0,10.0,0.0,25.0,1.91,20.0,0.0,3.0,1.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,2,22.2,0.69,0.15,0.0,0.0,18.6,0.0,0.09,-0.8,-0.8,21.0,12,8.0,10.0,3.0,9.0,50.0,9.0,12.0,10.0,11,32.0,19.0,0.0,809.0,32.0,34.0,809.0,21.0,50.0,16.0,38.1,468.0,7.0,20.0,16.0,585.0,0
1488,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,25,1997,24,20,1837,20.4,1,3,4,1,0,0,2,0,2.4,2.4,2.8,5.2,12.0,87.0,80.0,0.05,0.15,0.2,0.05,0.2,0.12,0.14,0.26,0.12,0.26,675.0,853.0,79.1,11260.0,3292.0,326.0,381.0,85.6,265.0,309.0,85.8,62.0,103.0,60.2,2.2,0.2,18.0,61.0,16.0,4.0,46.0,2.25,34.0,1.0,0.0,6.0,5.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,6,28.6,1.03,0.29,0.05,0.17,15.8,0.0,0.12,-1.4,-1.4,31.0,19,11.0,14.0,6.0,15.0,36.6,26.0,31.0,24.0,13,44.0,19.0,0.0,1052.0,38.0,52.0,1052.0,5.0,23.8,15.0,71.4,531.0,4.0,25.0,25.0,684.0,-2
1489,Ademola Lookman,NGA,FWMF,Atalanta,Serie A,25,1997,24,19,1519,16.9,12,4,16,9,3,3,2,0,8.0,5.7,5.6,11.3,65.0,64.0,160.0,0.71,0.24,0.95,0.53,0.77,0.48,0.33,0.81,0.34,0.67,421.0,562.0,74.9,5807.0,1726.0,240.0,282.0,85.1,125.0,166.0,75.3,21.0,39.0,53.8,4.3,-1.6,31.0,26.0,27.0,4.0,76.0,4.5,50.0,6.0,10.0,5.0,5.0,0.0,10.0,0.59,6.0,0.0,1.0,2.0,1.0,0.0,18,41.9,2.55,1.07,0.21,0.5,15.9,1.0,0.13,4.0,3.3,10.0,3,2.0,5.0,3.0,3.0,27.3,8.0,18.0,18.0,3,13.0,0.0,0.0,755.0,1.0,101.0,752.0,30.0,45.5,28.0,42.4,492.0,30.0,42.0,45.0,584.0,8
1490,Anthony Lopes,POR,GK,Lyon,Ligue 1,32,1990,22,22,1916,21.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,633.0,77.4,12689.0,9129.0,104.0,104.0,100.0,245.0,248.0,98.8,140.0,277.0,50.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,2,3.0,8.0,0.0,676.0,564.0,0.0,676.0,0.0,0.0,1.0,100.0,436.0,0.0,0.0,0.0,297.0,0
1491,Rony Lopes,POR,MFFW,Troyes,Ligue 1,27,1995,22,20,1560,17.3,4,5,9,4,0,0,2,0,3.9,3.9,3.6,7.6,39.0,59.0,75.0,0.23,0.29,0.52,0.23,0.52,0.23,0.21,0.44,0.23,0.44,406.0,585.0,69.4,7006.0,2021.0,201.0,249.0,80.7,139.0,196.0,70.9,51.0,100.0,51.0,2.9,1.4,38.0,40.0,16.0,6.0,71.0,4.1,34.0,21.0,6.0,9.0,1.0,0.0,7.0,0.4,3.0,2.0,0.0,2.0,0.0,0.0,14,33.3,2.42,0.81,0.1,0.29,18.5,3.0,0.09,0.1,0.1,13.0,7,5.0,6.0,2.0,5.0,22.7,17.0,10.0,8.0,5,18.0,6.0,0.0,751.0,15.0,37.0,751.0,33.0,55.9,22.0,37.3,512.0,8.0,28.0,27.0,497.0,-1
1492,David López,ESP,DF,Girona,La Liga,33,1989,12,11,977,10.9,2,1,3,2,0,0,3,0,0.6,0.6,0.3,0.9,17.0,35.0,0.0,0.18,0.09,0.28,0.18,0.28,0.05,0.03,0.08,0.05,0.08,605.0,675.0,89.6,11275.0,3919.0,218.0,238.0,91.6,333.0,346.0,96.2,46.0,74.0,62.2,0.1,0.7,5.0,40.0,1.0,0.0,7.0,0.64,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,5,62.5,0.74,0.46,0.25,0.4,15.0,0.0,0.07,1.4,1.4,19.0,14,10.0,8.0,1.0,12.0,92.3,1.0,14.0,5.0,5,24.0,39.0,1.0,773.0,105.0,10.0,773.0,3.0,100.0,0.0,0.0,475.0,0.0,4.0,0.0,542.0,1
1493,Diego López,ESP,GK,Rayo Vallecano,La Liga,41,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,462.0,309.0,7.0,8.0,87.5,11.0,11.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,1.0,29.0,23.0,0.0,29.0,0.0,,0.0,,14.0,0.0,0.0,0.0,12.0,0
1494,Maxime Lopez,FRA,MF,Sassuolo,Serie A,25,1997,18,14,1361,15.1,0,0,0,0,0,0,7,0,0.6,0.6,1.5,2.1,32.0,123.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,810.0,931.0,87.0,13946.0,5030.0,371.0,409.0,90.7,333.0,379.0,87.9,83.0,107.0,77.6,1.4,-1.5,19.0,104.0,7.0,2.0,38.0,2.52,36.0,2.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,2,25.0,0.53,0.13,0.0,0.0,24.1,0.0,0.08,-0.6,-0.6,30.0,12,18.0,10.0,2.0,8.0,22.2,28.0,15.0,12.0,15,45.0,15.0,0.0,1054.0,41.0,8.0,1054.0,5.0,31.3,11.0,68.8,653.0,2.0,10.0,9.0,789.0,0
1495,Pau López,ESP,GK,Marseille,Ligue 1,28,1994,22,22,1980,22.0,0,1,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,587.0,733.0,80.1,15562.0,9855.0,98.0,100.0,98.0,306.0,311.0,98.4,181.0,318.0,56.9,0.0,1.0,1.0,10.0,0.0,0.0,3.0,0.14,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4.0,1.0,779.0,534.0,0.0,779.0,0.0,,0.0,,558.0,0.0,0.0,0.0,407.0,-1
1496,Unai López,ESP,MF,Rayo Vallecano,La Liga,27,1995,23,9,880,9.8,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,13.0,69.0,32.0,0.1,0.2,0.31,0.1,0.31,0.1,0.08,0.19,0.1,0.19,545.0,674.0,80.9,10314.0,2796.0,230.0,256.0,89.8,211.0,243.0,86.8,89.0,135.0,65.9,1.2,1.2,15.0,75.0,8.0,3.0,33.0,3.37,25.0,6.0,0.0,0.0,2.0,0.0,3.0,0.31,3.0,0.0,0.0,0.0,0.0,0.0,9,47.4,1.94,0.92,0.05,0.11,25.7,2.0,0.05,0.0,0.0,23.0,15,6.0,14.0,3.0,9.0,40.9,13.0,9.0,8.0,13,36.0,4.0,1.0,785.0,7.0,16.0,785.0,7.0,41.2,10.0,58.8,476.0,2.0,20.0,20.0,552.0,-1
1497,Dion Lopy,SEN,MF,Reims,Ligue 1,21,2002,21,12,984,10.9,0,1,1,0,0,0,5,2,0.5,0.5,1.3,1.8,16.0,65.0,22.0,0.0,0.09,0.09,0.0,0.09,0.05,0.12,0.17,0.05,0.17,425.0,506.0,84.0,7660.0,2086.0,181.0,211.0,85.8,182.0,209.0,87.1,51.0,67.0,76.1,0.5,-0.3,12.0,63.0,2.0,0.0,28.0,2.56,20.0,2.0,0.0,3.0,3.0,0.0,4.0,0.37,2.0,0.0,0.0,0.0,2.0,0.0,2,15.4,1.19,0.18,0.0,0.0,24.4,0.0,0.04,-0.5,-0.5,33.0,19,15.0,12.0,6.0,18.0,40.9,26.0,20.0,18.0,19,52.0,18.0,0.0,656.0,33.0,11.0,656.0,8.0,32.0,13.0,52.0,449.0,3.0,22.0,14.0,417.0,-1
1498,Anthony Losilla,FRA,MF,Bochum,Bundesliga,36,1986,21,21,1833,20.4,0,2,2,0,0,0,3,1,0.9,0.9,0.7,1.6,11.0,66.0,32.0,0.0,0.1,0.1,0.0,0.1,0.04,0.03,0.08,0.04,0.08,476.0,696.0,68.4,8090.0,2592.0,217.0,291.0,74.6,202.0,281.0,71.9,41.0,81.0,50.6,0.6,1.3,8.0,40.0,4.0,2.0,28.0,1.37,21.0,0.0,0.0,2.0,2.0,3.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,5,33.3,0.74,0.25,0.0,0.0,16.1,0.0,0.06,-0.9,-0.9,53.0,36,24.0,23.0,6.0,27.0,61.4,17.0,20.0,14.0,27,80.0,38.0,0.0,904.0,50.0,21.0,904.0,5.0,41.7,6.0,50.0,288.0,1.0,16.0,8.0,408.0,-2
1499,Jordan Lotomba,SUI,DF,Nice,Ligue 1,24,1998,25,21,1908,21.2,0,2,2,0,0,0,4,0,0.5,0.5,0.9,1.4,65.0,80.0,74.0,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06,899.0,1083.0,83.0,12743.0,4591.0,555.0,617.0,90.0,288.0,349.0,82.5,29.0,56.0,51.8,1.3,1.1,15.0,59.0,20.0,8.0,42.0,1.98,34.0,2.0,1.0,1.0,2.0,2.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,3,37.5,0.38,0.14,0.0,0.0,21.6,0.0,0.06,-0.5,-0.5,47.0,29,25.0,18.0,4.0,26.0,72.2,10.0,32.0,24.0,26,73.0,40.0,0.0,1320.0,77.0,13.0,1320.0,32.0,53.3,22.0,36.7,862.0,5.0,29.0,18.0,802.0,-2
1500,Matteo Lovato,ITA,DF,Salernitana,Serie A,23,2000,9,4,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,195.0,85.6,3129.0,1147.0,61.0,66.0,92.4,86.0,99.0,86.9,17.0,24.0,70.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.0,0.0,,22.0,0.0,0.02,0.0,0.0,9.0,7,7.0,2.0,0.0,8.0,61.5,5.0,8.0,3.0,6,15.0,17.0,2.0,242.0,26.0,0.0,242.0,0.0,,0.0,,136.0,0.0,3.0,2.0,152.0,0
1501,Dejan Lovren,CRO,DF,Lyon,Ligue 1,33,1989,9,9,786,8.7,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,578.0,634.0,91.2,11156.0,3812.0,201.0,213.0,94.4,309.0,328.0,94.2,63.0,86.0,73.3,0.3,-0.5,2.0,44.0,0.0,0.0,7.0,0.8,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,1.15,0.11,0.0,0.0,13.2,1.0,0.07,-0.6,-0.6,12.0,8,12.0,0.0,0.0,10.0,66.7,5.0,8.0,2.0,15,27.0,34.0,1.0,728.0,65.0,8.0,728.0,1.0,50.0,1.0,50.0,502.0,0.0,3.0,0.0,514.0,0
1502,Sandi Lovrić,SVN,MF,Udinese,Serie A,24,1998,24,16,1360,15.1,3,2,5,3,0,0,3,0,2.4,2.4,1.9,4.3,27.0,70.0,60.0,0.2,0.13,0.33,0.2,0.33,0.16,0.13,0.28,0.16,0.28,481.0,610.0,78.9,7890.0,2309.0,237.0,269.0,88.1,160.0,198.0,80.8,51.0,94.0,54.3,1.9,0.1,25.0,62.0,19.0,7.0,49.0,3.25,33.0,6.0,3.0,5.0,1.0,1.0,5.0,0.33,4.0,0.0,1.0,0.0,0.0,0.0,8,18.6,2.85,0.53,0.07,0.38,22.3,2.0,0.06,0.6,0.6,33.0,14,13.0,14.0,6.0,21.0,67.7,10.0,12.0,11.0,13,46.0,15.0,0.0,810.0,21.0,33.0,810.0,9.0,36.0,14.0,56.0,473.0,6.0,34.0,10.0,530.0,1
1503,Jamal Lowe,JAM,MFFW,Bournemouth,Premier League,28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,18.0,3.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,,0.0,,2.0,0.0,0.0,0.0,3.0,0
1504,Anthony Lozano,HON,FW,Cádiz,La Liga,29,1993,21,12,1192,13.2,0,0,0,0,0,0,3,0,1.7,1.7,0.5,2.2,18.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,156.0,234.0,66.7,1966.0,444.0,92.0,119.0,77.3,46.0,69.0,66.7,4.0,10.0,40.0,0.8,-0.5,7.0,15.0,5.0,1.0,23.0,1.74,13.0,0.0,5.0,4.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,6,26.1,1.74,0.45,0.0,0.0,16.8,0.0,0.07,-1.7,-1.7,3.0,2,0.0,2.0,1.0,0.0,0.0,2.0,9.0,8.0,3,6.0,17.0,0.0,392.0,20.0,38.0,392.0,12.0,33.3,19.0,52.8,250.0,7.0,49.0,31.0,318.0,0
1505,Hirving Lozano,MEX,FW,Napoli,Serie A,27,1995,24,14,1215,13.5,3,3,6,2,1,1,3,0,4.7,3.9,2.9,6.8,68.0,42.0,145.0,0.22,0.22,0.44,0.15,0.37,0.35,0.21,0.56,0.29,0.51,316.0,431.0,73.3,4642.0,1248.0,174.0,202.0,86.1,106.0,141.0,75.2,22.0,38.0,57.9,2.6,0.1,23.0,22.0,30.0,16.0,49.0,3.64,37.0,0.0,4.0,3.0,2.0,3.0,7.0,0.52,7.0,0.0,0.0,0.0,0.0,0.0,11,34.4,2.37,0.81,0.06,0.18,17.9,0.0,0.12,-1.7,-1.9,20.0,12,8.0,6.0,6.0,7.0,53.8,6.0,25.0,25.0,10,30.0,5.0,0.0,599.0,6.0,62.0,598.0,30.0,55.6,18.0,33.3,414.0,17.0,32.0,10.0,441.0,0
1506,Pol Lozano,ESP,MF,Espanyol,La Liga,23,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,91.0,46.0,2.0,3.0,66.7,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,0.0,1.0,0.0,12.0,2.0,0.0,12.0,0.0,,0.0,,7.0,0.0,1.0,0.0,6.0,0
1507,Jean Lucas,BRA,MF,Monaco,Ligue 1,24,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,5.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.23,0.19,0.23,134.0,154.0,87.0,2491.0,633.0,60.0,67.0,89.6,54.0,59.0,91.5,17.0,22.0,77.3,0.2,-0.2,3.0,19.0,1.0,0.0,5.0,1.55,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,1.55,0.93,0.0,0.0,18.3,0.0,0.12,-0.6,-0.6,9.0,5,3.0,5.0,1.0,6.0,50.0,6.0,2.0,1.0,4,13.0,2.0,0.0,191.0,8.0,5.0,191.0,9.0,64.3,3.0,21.4,147.0,1.0,3.0,1.0,125.0,0
1508,Jhon Lucumí,COL,DF,Bologna,Serie A,24,1998,21,21,1820,20.2,0,1,1,0,0,0,6,0,0.5,0.5,0.2,0.7,17.0,50.0,3.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,955.0,1097.0,87.1,18203.0,6364.0,377.0,399.0,94.5,441.0,480.0,91.9,124.0,175.0,70.9,0.3,0.8,4.0,55.0,5.0,1.0,12.0,0.59,10.0,0.0,0.0,1.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2,22.2,0.45,0.1,0.0,0.0,14.4,0.0,0.06,-0.5,-0.5,39.0,26,27.0,11.0,1.0,19.0,61.3,12.0,26.0,8.0,24,63.0,69.0,0.0,1303.0,179.0,12.0,1303.0,3.0,100.0,0.0,0.0,719.0,2.0,9.0,5.0,812.0,-1
1509,José Luis Gayà,ESP,DF,Valencia,La Liga,27,1995,18,18,1540,17.1,1,2,3,1,0,1,3,0,1.6,0.8,3.7,4.5,46.0,75.0,107.0,0.06,0.12,0.18,0.06,0.18,0.09,0.21,0.31,0.05,0.26,821.0,1090.0,75.3,14140.0,5159.0,419.0,445.0,94.2,292.0,385.0,75.8,91.0,199.0,45.7,3.8,-1.7,38.0,64.0,24.0,18.0,61.0,3.56,40.0,12.0,4.0,3.0,2.0,0.0,5.0,0.29,2.0,1.0,0.0,1.0,1.0,0.0,6,46.2,0.76,0.35,0.08,0.17,26.2,2.0,0.06,-0.6,0.2,47.0,30,36.0,9.0,2.0,28.0,70.0,12.0,20.0,12.0,14,61.0,28.0,0.0,1237.0,52.0,23.0,1236.0,10.0,76.9,3.0,23.1,622.0,3.0,12.0,4.0,711.0,-1
1510,José Luis Morales,ESP,FWMF,Villarreal,La Liga,35,1987,23,8,941,10.5,4,0,4,4,0,0,1,0,4.5,4.5,1.0,5.5,35.0,10.0,69.0,0.38,0.0,0.38,0.38,0.38,0.43,0.1,0.52,0.43,0.52,138.0,203.0,68.0,1805.0,352.0,94.0,118.0,79.7,31.0,50.0,62.0,6.0,9.0,66.7,0.8,-1.0,6.0,4.0,6.0,2.0,22.0,2.1,15.0,0.0,4.0,2.0,1.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,17,58.6,2.77,1.63,0.14,0.24,14.2,0.0,0.17,-0.5,-0.5,4.0,3,1.0,1.0,2.0,3.0,33.3,6.0,11.0,10.0,2,6.0,2.0,0.0,306.0,2.0,61.0,306.0,12.0,37.5,16.0,50.0,179.0,22.0,16.0,9.0,218.0,4
1511,José Luis Palomino,ARG,DF,Atalanta,Serie A,33,1990,8,5,415,4.6,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,3.0,18.0,2.0,0.22,0.0,0.22,0.22,0.22,0.04,0.06,0.1,0.04,0.1,242.0,299.0,80.9,4385.0,1747.0,95.0,110.0,86.4,124.0,140.0,88.6,22.0,37.0,59.5,0.2,-0.3,2.0,11.0,2.0,1.0,4.0,0.87,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,2,50.0,0.87,0.43,0.25,0.5,13.3,0.0,0.04,0.8,0.8,10.0,3,8.0,2.0,0.0,5.0,71.4,2.0,3.0,1.0,20,30.0,13.0,0.0,352.0,31.0,5.0,352.0,2.0,100.0,0.0,0.0,174.0,1.0,2.0,1.0,199.0,1
1512,Douglas Luiz,BRA,MF,Aston Villa,Premier League,24,1998,24,20,1770,19.7,2,5,7,2,0,0,4,1,1.0,1.0,2.7,3.7,26.0,78.0,19.0,0.1,0.25,0.36,0.1,0.36,0.05,0.14,0.19,0.05,0.19,939.0,1126.0,83.4,16201.0,3944.0,399.0,444.0,89.9,399.0,453.0,88.1,94.0,163.0,57.7,1.8,2.3,30.0,63.0,13.0,3.0,59.0,3.0,40.0,13.0,2.0,1.0,1.0,2.0,7.0,0.36,4.0,1.0,0.0,0.0,0.0,2.0,6,30.0,1.02,0.31,0.1,0.33,27.2,3.0,0.05,1.0,1.0,44.0,24,21.0,15.0,8.0,15.0,45.5,18.0,27.0,22.0,29,73.0,13.0,1.0,1318.0,41.0,8.0,1317.0,11.0,44.0,9.0,36.0,696.0,2.0,21.0,20.0,828.0,-3
